movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Exotica,1994,English,Canada,103.0,R,Drama|Mystery|Romance,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,Atom Egoyan,7.2,14112,5132222.0,Bruce Greenwood|Mia Kirshner|Sarah Polley
Buffalo '66,1998,English,USA,110.0,R,Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,Vincent Gallo,7.5,36657,2365931.0,Anjelica Huston|Vincent Gallo|Jan-Michael Vincent
Insidious,2010,English,USA,103.0,PG-13,Fantasy|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,James Wan,6.8,202800,53991137.0,Lin Shaye|Barbara Hershey|Philip Friedman
Repo Man,1984,English,USA,92.0,R,Comedy|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,Alex Cox,6.9,25332,,Del Zamora|Tracey Walter|Miguel Sandoval
Nine Queens,2000,Spanish,Argentina,114.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,Fabián Bielinsky,7.9,38215,1221261.0,Ricardo Darín|Gastón Pauls|Leticia Brédice
The Gatekeepers,2012,Hebrew,Israel,101.0,PG-13,Documentary|War,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,Dror Moreh,7.6,4547,2408553.0,Ami Ayalon|Yuval Diskin|Yaakov Peri
The Ballad of Jack and Rose,2005,English,USA,112.0,R,Drama,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,Rebecca Miller,6.7,9408,712294.0,Beau Bridges|Susanna Thompson|Ryan McDonald
The To Do List,2013,English,USA,104.0,R,Comedy|Romance,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,Maggie Carey,5.8,29517,3447339.0,Donald Glover|Alia Shawkat|Scott Porter
Killing Zoe,1993,English,France,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,Roger Avary,6.5,17322,418953.0,Eric Stoltz|Salvator Xuereb|Jean-Hugues Anglade
The Believer,2001,English,USA,98.0,R,Drama,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,Henry Bean,7.2,30314,406035.0,Ryan Gosling|Theresa Russell|Summer Phoenix
Snow Angels,2007,English,USA,107.0,R,Drama|Romance,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,David Gordon Green,6.9,10896,402820.0,Michael Angarano|Connor Paolo|Tom Noonan
Unsullied,2014,English,USA,93.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,Simeon Rice,5.5,95,,Ward G. Smith|Lisa Brave|Malone Thomas
Session 9,2001,English,USA,100.0,R,Horror|Mystery,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,Brad Anderson,6.5,43839,373967.0,Paul Guilfoyle|Brendan Sexton III|Larry Fessenden
I Want Someone to Eat Cheese With,2006,English,USA,80.0,R,Comedy|Romance,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,Jeff Garlin,6.2,2963,194568.0,Jessy Schram|Jeff Garlin|Joey Slotnick
Mooz-Lum,2010,English,USA,94.0,PG-13,Drama|Family,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,Qasim Basir,6.7,919,,Dorian Missick|Nia Long|Evan Ross
Hatchet,2006,English,USA,93.0,R,Comedy|Horror,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,Adam Green,5.7,23349,,Joel David Moore|Kane Hodder|Joel Murray
Modern Times,1936,English,USA,87.0,G,Comedy|Drama|Family,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,Charles Chaplin,8.6,143086,163245.0,Paulette Goddard|Stanley Blystone|Fred Malatesta
Stolen Summer,2002,English,USA,91.0,PG,Drama,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,Pete Jones,6.5,2419,119841.0,Brian Dennehy|Aidan Quinn|Bonnie Hunt
My Name Is Bruce,2007,English,USA,84.0,R,Comedy|Fantasy,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,Bruce Campbell,6.3,21379,173066.0,Ted Raimi|Dan Hicks|Timothy Patrick Quill
The Salon,2005,English,USA,90.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,Mark Brown,4.3,444,92362.0,Vivica A. Fox|Monica Calhoun|Garrett Morris
Forty Shades of Blue,2005,English,USA,108.0,R,Drama|Music|Romance,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,Ira Sachs,6.0,1134,,Rip Torn|Jenny O'Hara|Darren E. Burrows
Amigo,2010,English,USA,124.0,R,Drama|War,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,John Sayles,5.8,463,183490.0,Brian Lee Franklin|John Arcilla|Ronnie Lazaro
Pontypool,2008,English,Canada,95.0,Not Rated,Fantasy|Horror,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,Bruce McDonald,6.7,22212,3478.0,Stephen McHattie|Georgina Reilly|Boyd Banks
Trucker,2008,English,USA,90.0,R,Drama,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,James Mottern,6.7,2792,52166.0,Jimmy Bennett|Joey Lauren Adams|Matthew Lawrence
The Lords of Salem,2012,English,USA,101.0,R,Drama|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,Rob Zombie,5.1,20376,1163508.0,Sid Haig|Dee Wallace|Michael Berryman
Housebound,2014,English,New Zealand,107.0,Not Rated,Comedy|Horror|Mystery,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,Gerard Johnstone,6.8,23323,,Morgana O'Reilly|Bruce Hopkins|Cameron Rhodes
Wal-Mart: The High Cost of Low Price,2005,English,USA,20.0,Not Rated,Documentary,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,Robert Greenwald,6.8,4120,,Lee Scott|Jon Hunter|Matt Hunter
Once Upon a Time in Queens,2013,English,USA,98.0,R,Comedy|Drama,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,Dave Rodriguez,6.3,291,,Chazz Palminteri|Michael Rapaport|Paul Sorvino
Closer to the Moon,2014,English,Romania,112.0,Not Rated,Comedy|Drama,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,Nae Caranfil,7.1,2841,,Monica Barladeanu|Joe Armstrong|Martin Hancock
Growing Up Smith,2015,English,USA,102.0,PG-13,Comedy|Drama|Family,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,Frank Lotito,8.2,108,,Brighton Sharbino|Jake Busey|Tim Guinee
#Horror,2015,English,USA,101.0,Not Rated,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,Tara Subkoff,3.3,1547,,Timothy Hutton|Balthazar Getty|Lydia Hearst
Wind Walkers,2015,English,USA,93.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,Russell Friedenberg,3.6,133,,Rudy Youngblood|Glen Powell|Kiowa Gordon
Snow White and the Seven Dwarfs,1937,English,USA,83.0,Approved,Animation|Family|Fantasy|Musical,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,William Cottrell,7.7,133348,184925485.0,Adriana Caselotti|Billy Gilbert|Lucille La Verne
The Holy Girl,2004,Spanish,Argentina,106.0,R,Drama,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,Lucrecia Martel,6.7,2720,304124.0,Mía Maestro|Mercedes Morán|María Alche
Shalako,1968,English,UK,113.0,PG,Western,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,Edward Dmytryk,5.5,1978,,Brigitte Bardot|Woody Strode|Honor Blackman
Incident at Loch Ness,2004,English,UK,94.0,PG-13,Adventure|Comedy|Horror,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,Zak Penn,6.6,3291,36830.0,Zak Penn|Gabriel Beristain|John Bailey
The Dog Lover,2016,English,USA,101.0,PG,Drama,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,Alex Ranarivelo,4.8,162,,Lea Thompson|Christina Moore|Cullen Douglas
The Blue Room,2014,French,France,76.0,R,Crime|Romance|Thriller,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,Mathieu Amalric,6.3,2082,231186.0,Mathieu Amalric|Léa Drucker|Laurent Poitrenaux
House at the End of the Drive,2014,English,USA,91.0,R,Horror|Thriller,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,David Worth,6.9,330,,Jessica Szohr|Jonathan Mangum|Angela Jones
Batman: The Movie,1966,English,USA,105.0,Approved,Adventure|Comedy|Family,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,Leslie H. Martinson,6.5,22975,,Burgess Meredith|Cesar Romero|Burt Ward
"Lock, Stock and Two Smoking Barrels",1998,English,UK,120.0,R,Comedy|Crime,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,Guy Ritchie,8.2,414976,3650677.0,Jason Statham|Jason Flemyng|Dexter Fletcher
The Celebration,1998,Danish,Denmark,105.0,R,Drama,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,Thomas Vinterberg,8.1,65951,1647780.0,Ulrich Thomsen|Paprika Steen|Trine Dyrholm
Trees Lounge,1996,English,USA,95.0,R,Comedy|Drama,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,Steve Buscemi,7.2,11369,695229.0,Steve Buscemi|Debi Mazar|Carol Kane
Journey from the Fall,2006,Vietnamese,USA,135.0,R,Drama,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,Ham Tran,7.4,775,638951.0,Long Nguyen|Kieu Chinh|Cat Ly
The Basket,1999,English,USA,105.0,PG,Drama,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,Rich Cowan,6.5,449,609042.0,Eric Dane|Karen Allen|Peter Coyote
Eddie: The Sleepwalking Cannibal,2012,English,Canada,83.0,Not Rated,Comedy|Horror,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,Boris Rodriguez,5.7,1231,1521.0,Stephen McHattie|Thure Lindhardt|Georgina Reilly
Queen of the Mountains,2014,English,Kyrgyzstan,135.0,PG-13,Action|Biography|Drama|History,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,Sadyk Sher-Niyaz,8.7,3144,,Elina Abai Kyzy|Aziz Muradillayev|Mirlan Abdulayev
Def-Con 4,1985,English,Canada,88.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,Paul Donovan,4.3,1339,,Maury Chaykin|Lenore Zann|Tim Choate
The Hebrew Hammer,2003,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,Jonathan Kesselman,6.2,4182,19539.0,Judy Greer|Adam Goldberg|Tony Cox
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,English,USA,82.0,R,Comedy,http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1,Craig Moss,2.7,5579,,Noureen DeWulf|Bryan Callen|Matt Crabtree
Forget Me Not,2009,English,USA,103.0,R,Horror|Romance|Thriller,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,Tyler Oliver,5.2,4866,,Bella Thorne|Chloe Bridges|Christopher Atkins
Rebecca,1940,English,USA,130.0,Not Rated,Drama|Film-Noir|Mystery|Thriller,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,Alfred Hitchcock,8.2,87424,,Laurence Olivier|Joan Fontaine|George Sanders
Friday the 13th Part 2,1981,English,USA,87.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,Steve Miner,6.1,39690,19100000.0,Betsy Palmer|Adrienne King|Amy Steel
The Lost Weekend,1945,English,USA,101.0,Not Rated,Drama|Film-Noir,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,Billy Wilder,8.0,24959,,Ray Milland|Jane Wyman|Frank Faylen
C.H.U.D.,1984,English,USA,96.0,R,Horror|Sci-Fi,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,Douglas Cheek,5.5,7528,,Daniel Stern|John Heard|Sam McMurray
Filly Brown,2012,English,USA,80.0,R,Drama|Music,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,Youssef Delara,5.7,910,2833383.0,Noel Gugliemi|Jenni Rivera|Jorge Diaz
The Lion of Judah,2011,English,USA,87.0,PG,Animation,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,Deryck Broom,3.7,458,,Vic Mignogna|Omar Benson Miller|Anupam Kher
Niagara,1953,English,USA,92.0,Approved,Crime|Film-Noir|Thriller,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,Henry Hathaway,7.1,11047,,Joseph Cotten|Jean Peters|Will Wright
How Green Was My Valley,1941,English,USA,118.0,Approved,Drama|Family,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,John Ford,7.8,15840,,Roddy McDowall|Walter Pidgeon|Barry Fitzgerald
"Sex, Lies, and Videotape",1989,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,Steven Soderbergh,7.2,37785,24741700.0,Peter Gallagher|Laura San Giacomo|Steven Brill
Saw,2004,English,USA,103.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,James Wan,7.7,299127,55153403.0,Michael Emerson|Monica Potter|Shawnee Smith
Super Troopers,2001,English,USA,100.0,R,Comedy|Crime|Mystery,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,Jay Chandrasekhar,7.1,76151,18488314.0,Geoffrey Arend|Daniel von Bargen|Jay Chandrasekhar
Monsoon Wedding,2001,Hindi,India,114.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,Mira Nair,7.4,19397,13876974.0,Naseeruddin Shah|Randeep Hooda|Lillete Dubey
You Can Count on Me,2000,English,USA,111.0,R,Drama,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,Kenneth Lonergan,7.7,22145,9180275.0,Matthew Broderick|Rory Culkin|Gaby Hoffmann
The Trouble with Harry,1955,English,USA,99.0,Approved,Comedy|Mystery|Romance,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,Alfred Hitchcock,7.2,24891,,Jerry Mathers|John Forsythe|Royal Dano
But I'm a Cheerleader,1999,English,USA,85.0,R,Comedy|Drama,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,Jamie Babbit,6.6,19986,2199853.0,Natasha Lyonne|Clea DuVall|Eddie Cibrian
Home Run,2013,English,USA,113.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,David Boyd,6.0,2417,2859955.0,Vivica A. Fox|Drew Waters|Scott Elrod
Reservoir Dogs,1992,English,USA,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,Quentin Tarantino,8.4,664719,2812029.0,Quentin Tarantino|Steve Buscemi|Chris Penn
The Blue Bird,1940,English,USA,83.0,Approved,Drama|Family|Fantasy,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,Walter Lang,6.5,1047,,Spring Byington|Nigel Bruce|Gale Sondergaard
"The Good, the Bad and the Ugly",1966,Italian,Italy,142.0,Approved,Western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Sergio Leone,8.9,503509,6100000.0,Clint Eastwood|Luigi Pistilli|Enzo Petito
The Second Mother,2015,Portuguese,Brazil,112.0,R,Comedy|Drama,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,Anna Muylaert,7.9,7025,375723.0,Alex Huszar|Regina Casé|Luis Miranda
Blue Like Jazz,2012,English,USA,108.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,Steve Taylor,6.0,2582,594904.0,Jason Marsden|Marshall Allman|Eric Lange
Down and Out with the Dolls,2001,English,USA,88.0,R,Comedy|Music,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,Kurt Voss,6.1,91,58936.0,Lemmy|Coyote Shivers|Zoë Poledouris
"Pink Ribbons, Inc.",2011,English,Canada,97.0,Not Rated,Documentary,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,Léa Pool,7.4,591,24784.0,
Grand Theft Parsons,2003,English,USA,88.0,PG-13,Adventure|Comedy|Drama,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,David Caffrey,6.1,2953,,Marley Shelton|Scott Adsit|Jim Cody Williams
Extreme Movie,2008,English,USA,76.0,R,Comedy,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,Adam Jay Epstein,3.8,9560,,Rich Ceraulo|Denise Boutte|Vanessa Lee Chester
The Charge of the Light Brigade,1936,English,USA,100.0,Approved,Action|Adventure|Romance|War,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,Michael Curtiz,7.1,3418,,Errol Flynn|David Niven|Spring Byington
Below Zero,2011,English,Canada,99.0,R,Thriller,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,Justin Thomas Ostensen,4.5,652,,Michael Berryman|Kristin Booth|Michael Eisner
Crowsnest,2012,English,Canada,84.0,R,Action|Horror|Mystery|Thriller,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,Brenton Spencer,3.8,1321,,Christie Burke|Victor Zinck Jr.|Chelsey Reist
Airborne,1993,English,USA,91.0,PG,Adventure|Comedy|Sport,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,Rob Bowman,6.2,5061,2850263.0,Alanna Ubach|Jacob Vargas|Brittney Powell
Cotton Comes to Harlem,1970,English,USA,97.0,R,Action|Comedy,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,Ossie Davis,6.6,1172,,Redd Foxx|Cleavon Little|Calvin Lockhart
The Wicked Within,2015,English,USA,84.0,R,Horror,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,Jay Alaimo,4.6,742,,William McNamara|Sabrina Carmichael|Patrick Muldoon
Waiting...,2005,English,USA,94.0,R,Comedy,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,Rob McKittrick,6.8,76467,16101109.0,Ryan Reynolds|Dane Cook|Vanessa Lengies
From a Whisper to a Scream,1987,English,USA,92.0,R,Action|Drama|Horror|Thriller,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,Jeff Burr,5.9,1324,1400000.0,Terry Kiser|Clu Gulager|Susan Tyrrell
Faith Like Potatoes,2006,Zulu,South Africa,116.0,PG,Drama,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,Regardt van den Bergh,6.9,2050,,Sean Cameron Michael|Frank Rautenbach|Jeanne Neilson
Beyond the Black Rainbow,2010,English,Canada,110.0,R,Sci-Fi|Thriller,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,Panos Cosmatos,6.1,6555,56129.0,Chris Gauthier|Marilyn Norry|Eva Bourne
The Raid: Redemption,2011,Indonesian,Indonesia,102.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,Gareth Evans,7.6,148221,4105123.0,Iko Uwais|Yayan Ruhian|Donny Alamsyah
The Dead Undead,2010,English,USA,89.0,R,Action|Horror|Sci-Fi,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,Matthew R. Anderson,3.0,737,,Johnny Pacar|Vernon Wells|Matthew R. Anderson
The Vatican Exorcisms,2013,English,Italy,76.0,R,Horror,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,Joe Marino,2.6,332,,Piero Maggiò|Anella Vastola|Joe Marino
Casablanca,1942,English,USA,82.0,PG,Drama|Romance|War,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,Michael Curtiz,8.6,387508,,Humphrey Bogart|Claude Rains|Conrad Veidt
Lake Mungo,2008,English,Australia,89.0,R,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,Joel Anderson,6.1,9465,,Talia Zucker|Rosie Traynor|Martin Sharpe
Silent Running,1972,English,USA,89.0,GP,Drama|Sci-Fi,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,Douglas Trumbull,6.7,20678,,Bruce Dern|Ron Rifkin|Jesse Vint
Rocky,1976,English,USA,145.0,PG,Drama|Sport,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,John G. Avildsen,8.1,375240,117235247.0,Sylvester Stallone|Burgess Meredith|Carl Weathers
The Sleepwalker,2014,English,Norway,91.0,Not Rated,Drama,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,Mona Fastvold,4.9,512,,Christopher Abbott|Brady Corbet|Gitte Witt
Tom Jones,1963,English,UK,121.0,Unrated,Adventure|Comedy|History,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,Tony Richardson,6.8,8508,,Albert Finney|Susannah York|Hugh Griffith
Unfriended,2014,English,USA,83.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,Levan Gabriadze,5.7,44329,31537320.0,Shelley Hennig|Renee Olstead|Heather Sossaman
Taxi Driver,1976,English,USA,110.0,R,Crime|Drama,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,Martin Scorsese,8.3,507063,,Robert De Niro|Albert Brooks|Peter Boyle
The Howling,1981,English,USA,91.0,R,Horror,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,Joe Dante,6.6,22773,17986000.0,Patrick Macnee|Robert Picardo|Dee Wallace
Dr. No,1962,English,UK,110.0,Approved,Action|Adventure|Thriller,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,Terence Young,7.3,116642,16067035.0,Ursula Andress|Jack Lord|Lois Maxwell
Chernobyl Diaries,2012,English,USA,86.0,R,Horror|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,Bradley Parker,5.0,52642,18112929.0,Jesse McCartney|Ingrid Bolsø Berdal|Jonathan Sadowski
Hellraiser,1987,English,UK,86.0,R,Fantasy|Horror,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,Clive Barker,7.0,76407,14564027.0,Andrew Robinson|Ashley Laurence|Clare Higgins
God's Not Dead 2,2016,English,USA,120.0,PG,Drama,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,Harold Cronk,3.4,4501,20773070.0,Benjamin A. Onyango|Robin Givens|Maria Canals-Barrera
Cry_Wolf,2005,English,USA,90.0,PG-13,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,Jeff Wadlow,5.9,23021,10042266.0,Julian Morris|Gary Cole|Lindy Booth
Godzilla 2000,1999,Japanese,Japan,99.0,PG,Action|Adventure|Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,Takao Okawara,6.0,5442,10037390.0,Hiroshi Abe|Naomi Nishida|Sakae Kimura
Blue Valentine,2010,English,USA,112.0,R,Drama|Romance,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,Derek Cianfrance,7.4,141425,9701559.0,Ryan Gosling|Mike Vogel|John Doman
Transamerica,2005,English,USA,103.0,R,Adventure|Comedy|Drama,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,Duncan Tucker,7.4,36321,9013113.0,Kevin Zegers|Felicity Huffman|Paul Borghese
The Devil Inside,2012,English,USA,83.0,R,Horror,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,William Brent Bell,4.2,30570,53245055.0,Fernanda Andrade|Claudiu Trandafir|Brian Johnson
Beyond the Valley of the Dolls,1970,English,USA,109.0,X,Comedy|Drama|Music,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,Russ Meyer,6.2,7584,9000000.0,Charles Napier|Cynthia Myers|Harrison Page
An Inconvenient Truth,2006,English,USA,96.0,PG,Documentary,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,Davis Guggenheim,7.5,67654,23808111.0,Billy West|Al Gore
Sands of Iwo Jima,1949,English,USA,109.0,Approved,Action|Drama|Romance|War,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,Allan Dwan,7.2,7346,,James Brown|Richard Jaeckel|Forrest Tucker
Shine a Light,2008,English,USA,122.0,PG-13,Biography|Documentary|Music,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,Martin Scorsese,7.2,9638,5355376.0,Mick Jagger|Keith Richards|Albert Maysles
The Green Inferno,2013,English,USA,100.0,R,Adventure|Horror,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,Eli Roth,5.4,21468,7186670.0,Daryl Sabara|Richard Burgi|Magda Apanowicz
The Sessions,2012,English,USA,95.0,R,Biography|Comedy|Drama|Romance,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,Ben Lewin,7.2,36381,5997134.0,W. Earl Brown|Adam Arkin|Rhea Perlman
"Food, Inc.",2008,English,USA,94.0,PG,Documentary,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,Robert Kenner,7.9,42389,4417124.0,Michael Pollan|Eric Schlosser|Barbara Kowalcyk
October Baby,2011,English,USA,107.0,PG-13,Drama,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1,Andrew Erwin,6.8,6110,5355847.0,Rachel Hendrix|Robert Amaya|Jason Burkey
Next Stop Wonderland,1998,English,USA,104.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,Brad Anderson,6.7,4195,3386698.0,Philip Seymour Hoffman|Callie Thorne|Holland Taylor
The Skeleton Twins,2014,English,USA,93.0,R,Comedy|Drama,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,Craig Johnson,6.8,31254,5283379.0,Ty Burrell|Boyd Holbrook|Kathleen Rose Perkins
Martha Marcy May Marlene,2011,English,USA,102.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,Sean Durkin,6.9,40425,2981638.0,Christopher Abbott|Julia Garner|Brady Corbet
Obvious Child,2014,English,USA,84.0,R,Comedy|Drama,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,Gillian Robespierre,6.8,16594,3122616.0,Gaby Hoffmann|Jenny Slate|Jake Lacy
Frozen River,2008,English,USA,97.0,R,Crime|Drama,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,Courtney Hunt,7.2,21746,2508841.0,Charlie McDermott|Michael O'Keefe|Misty Upham
20 Feet from Stardom,2013,English,USA,91.0,PG-13,Documentary|Music,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,Morgan Neville,7.4,9540,4946250.0,Sheryl Crow|Lou Adler|Merry Clayton
Two Girls and a Guy,1997,English,USA,84.0,R,Comedy|Drama,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,James Toback,5.6,5933,1950218.0,Robert Downey Jr.|Natasha Gregson Wagner|Angel David
